PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
14957.374470861814,4755.947648434093,0.019781546592712404,req_65_1753964808046,True,,http://localhost:30003,True,652,125,372,125,,0,125,0.02974677085876465,0.02985382080078125,0.07033801078796387,0.10375642776489258,0.1056361198425293,0.37015318870544434,0.9890773296356201,0.9592235088348389,0.9593305587768555,0.3404064178466797,14957.374470861814,4755.947648434093,0.00010704994201660156,0.29981517791748047,0.03341841697692871,0.0018796920776367188
13604.042548838223,4117.388265766991,0.021372771844631287,req_66_1753964808047,True,,http://localhost:30003,True,651,117,369,117,,0,117,0.030180692672729492,0.03024005889892578,0.07206106185913086,0.10377144813537598,0.1056365966796875,0.37016940116882324,0.8762836456298828,0.846043586730957,0.8461029529571533,0.33998870849609375,13604.042548838223,4117.388265766991,5.936622619628906e-05,0.2981083393096924,0.03171038627624512,0.0018651485443115234
22201.637971605327,8930.780935296307,0.013488201968437802,req_67_1753964808047,True,,http://localhost:30003,True,412,185,235,185,,0,185,0.03091740608215332,0.030953168869018555,0.07296442985534668,0.10377907752990723,0.1056368350982666,0.3701775074005127,1.5241668224334717,1.4932136535644531,1.4932494163513184,0.3392601013183594,21987.75062331657,8878.29324246471,3.5762786865234375e-05,0.297213077545166,0.030814647674560547,0.001857757568359375
19357.273830158105,7449.174454927431,0.015293150805355458,req_68_1753964808047,True,,http://localhost:30003,True,462,165,277,165,,0,165,0.03128933906555176,0.03132271766662598,0.07451844215393066,0.10379481315612793,0.1056373119354248,0.3701944351196289,1.3610904216766357,1.3297677040100098,1.329801082611084,0.33890509605407715,19117.759985370023,7390.398051298454,3.337860107421875e-05,0.29567599296569824,0.029276371002197266,0.001842498779296875
19895.3678584775,7707.670699352203,0.014969366475155479,req_69_1753964808047,True,,http://localhost:30003,True,361,173,219,173,,0,173,0.03148698806762695,0.031523704528808594,0.07370376586914062,0.10378575325012207,0.1056370735168457,0.37018537521362305,1.4220898151397705,1.390566110610962,1.3906028270721436,0.3386983871459961,19666.127766516107,7651.415462061063,3.6716461181640625e-05,0.2964816093444824,0.030081987380981445,0.0018513202667236328
17956.537106249187,6501.105924533803,0.016354805714375264,req_70_1753964808047,True,,http://localhost:30003,True,498,153,298,153,,0,153,0.03188276290893555,0.03196573257446289,0.07619428634643555,0.10381031036376953,0.1056375503540039,0.3702116012573242,1.2102556228637695,1.1782898902893066,1.178372859954834,0.33832883834838867,17956.537106249187,6501.105924533803,8.296966552734375e-05,0.29401731491088867,0.027616024017333984,0.001827239990234375
20089.793116968314,7812.1126718156875,0.014847402771313986,req_71_1753964808047,True,,http://localhost:30003,True,586,174,342,174,,0,174,0.03238511085510254,0.03247976303100586,0.0753328800201416,0.10380244255065918,0.1056375503540039,0.37020254135131836,1.4253506660461426,1.3928709030151367,1.39296555519104,0.3378174304962158,19861.077469818614,7755.986132637847,9.465217590332031e-05,0.29486966133117676,0.028469562530517578,0.0018351078033447266
2746.55890419475,745.3083102363918,0.09204244613647461,req_72_1753964808047,True,,http://localhost:30003,True,515,70,303,70,,0,70,0.03278827667236328,0.03283333778381348,0.07781314849853516,0.10382509231567383,0.10563802719116211,0.3702273368835449,0.46021223068237305,0.42737889289855957,0.42742395401000977,0.33743906021118164,2746.55890419475,745.3083102363918,4.506111145019531e-05,0.29241418838500977,0.026011943817138672,0.0018129348754882812
1001.2667291781516,314.35118241639645,0.2147279977798462,req_73_1753964808047,True,,http://localhost:30003,True,339,68,199,68,,0,68,0.033097028732299805,0.03316664695739746,0.07700729370117188,0.10381698608398438,0.10563778877258301,0.37021946907043457,0.4294559955596924,0.3962893486022949,0.3963589668273926,0.33712244033813477,1001.2667291781516,314.35118241639645,6.961822509765625e-05,0.2932121753692627,0.0268096923828125,0.0018208026885986328
15512.339115496265,5168.583378834343,0.018971072775977,req_74_1753964808047,True,,http://localhost:30003,True,309,133,187,133,,0,133,0.03350663185119629,0.03359723091125488,0.0786588191986084,0.10383462905883789,0.10563826560974121,0.3702361583709717,1.062380075454712,1.028782844543457,1.0288734436035156,0.3367295265197754,15512.339115496265,5168.583378834343,9.059906005859375e-05,0.2915773391723633,0.025175809860229492,0.0018036365509033203
14010.635175038886,4332.81428904662,0.02063216719516488,req_75_1753964808047,True,,http://localhost:30003,True,409,118,237,118,,0,118,0.034191131591796875,0.034224510192871094,0.07935953140258789,0.10384130477905273,0.10563874244689941,0.37024450302124023,0.8871831893920898,0.8529586791992188,0.852992057800293,0.33605337142944336,14010.635175038886,4332.81428904662,3.337860107421875e-05,0.29088497161865234,0.024481773376464844,0.0017974376678466797
14432.201812797008,4582.0106118895055,0.020251298944155376,req_76_1753964808047,True,,http://localhost:30003,True,557,124,321,124,,0,124,0.03446221351623535,0.03453350067138672,0.08102178573608398,0.10385394096374512,0.10563898086547852,0.37026071548461914,0.972062349319458,0.9375288486480713,0.9376001358032227,0.3357985019683838,14432.201812797008,4582.0106118895055,7.128715515136719e-05,0.28923892974853516,0.022832155227661133,0.0017850399017333984
14123.377644586304,4426.423022720198,0.020508156882392034,req_77_1753964808047,True,,http://localhost:30003,True,503,121,290,121,,0,121,0.034964561462402344,0.03504300117492676,0.08018350601196289,0.10384774208068848,0.10563874244689941,0.3702528476715088,0.9228670597076416,0.8878240585327148,0.8879024982452393,0.33528828620910645,14123.377644586304,4426.423022720198,7.843971252441406e-05,0.2900693416595459,0.023664236068725586,0.0017910003662109375
12850.795380342914,3855.4751463204398,0.022251336198104054,req_78_1753964808048,True,,http://localhost:30003,True,444,113,259,113,,0,113,0.035382747650146484,0.03545689582824707,0.08187079429626465,0.10386037826538086,0.10563921928405762,0.3702704906463623,0.8455507755279541,0.810093879699707,0.8101680278778076,0.3348877429962158,12850.795380342914,3855.4751463204398,7.414817810058594e-05,0.28839969635009766,0.02198958396911621,0.0017788410186767578
16264.290608795964,5610.62746741369,0.017948638647794724,req_79_1753964808048,True,,http://localhost:30003,True,749,143,426,143,,0,143,0.035871267318725586,0.035920143127441406,0.08263826370239258,0.1038668155670166,0.10563945770263672,0.37027812004089355,1.1487128734588623,1.112792730331421,1.1128416061401367,0.33440685272216797,16264.290608795964,5610.62746741369,4.887580871582031e-05,0.287639856338501,0.021228551864624023,0.0017726421356201172
12030.485561878651,3489.7690115736723,0.023505940581813003,req_80_1753964808048,True,,http://localhost:30003,True,315,104,183,104,,0,104,0.036157846450805664,0.03619551658630371,0.08446574211120605,0.10387969017028809,0.12530303001403809,0.37029480934143066,0.7756960391998291,0.7395005226135254,0.7395381927490234,0.334136962890625,12030.485561878651,3489.7690115736723,3.7670135498046875e-05,0.2858290672302246,0.01941394805908203,0.02142333984375
15014.211380531955,4879.259507013065,0.0196983184454576,req_81_1753964808048,True,,http://localhost:30003,True,429,131,257,131,,0,131,0.03644990921020508,0.03651928901672363,0.08369088172912598,0.10387325286865234,0.10563969612121582,0.3702864646911621,1.044010877609253,1.0074915885925293,1.0075609683990479,0.33383655548095703,15014.211380531955,4879.259507013065,6.937980651855469e-05,0.28659558296203613,0.020182371139526367,0.0017664432525634766
11438.73823041156,3082.460391265437,0.025436630955448857,req_82_1753964808048,True,,http://localhost:30003,True,391,93,234,93,,0,93,0.03685760498046875,0.03694486618041992,0.08598852157592773,0.10389375686645508,0.12530517578125,0.37031078338623047,0.6867890357971191,0.6498441696166992,0.6499314308166504,0.3334531784057617,11438.73823041156,3082.460391265437,8.726119995117188e-05,0.28432226181030273,0.017905235290527344,0.021411418914794922
21201.57556022973,8455.643584501386,0.014143480837923808,req_83_1753964808048,True,,http://localhost:30003,True,531,181,321,181,,0,181,0.037209272384643555,0.037270545959472656,0.08515143394470215,0.10388612747192383,0.1253044605255127,0.370302677154541,1.4567785263061523,1.4195079803466797,1.4195692539215088,0.33309340476989746,20977.79411774333,8400.72789309368,6.127357482910156e-05,0.28515124320983887,0.01873469352722168,0.021418333053588867
2089.3825841161924,593.5498912213533,0.1149861216545105,req_84_1753964808048,True,,http://localhost:30003,True,307,70,189,70,,0,70,0.03782773017883301,0.0378880500793457,0.08777499198913574,0.10390853881835938,0.1253056526184082,0.37032651901245117,0.459944486618042,0.4220564365386963,0.422116756439209,0.33249878883361816,2089.3825841161924,593.5498912213533,6.031990051269531e-05,0.28255152702331543,0.016133546829223633,0.021397113800048828
9497.842467624583,2183.0495692049863,0.03357418845681583,req_85_1753964808048,True,,http://localhost:30003,True,735,79,435,79,,0,79,0.03814840316772461,0.03826117515563965,0.08681201934814453,0.10390043258666992,0.1253054141998291,0.3703186511993408,0.5707612037658691,0.5325000286102295,0.5326128005981445,0.3321702480316162,9497.842467624583,2183.0495692049863,0.00011277198791503906,0.2835066318511963,0.01708841323852539,0.02140498161315918
15810.969663068743,5398.113249324929,0.018394038595002275,req_86_1753964808048,True,,http://localhost:30003,True,371,134,218,134,,0,134,0.038582801818847656,0.03869318962097168,0.0893855094909668,0.10406064987182617,0.1253058910369873,0.3703427314758301,1.0668542385101318,1.0281610488891602,1.0282714366912842,0.3317599296569824,15810.969663068743,5398.113249324929,0.00011038780212402344,0.2809572219848633,0.014675140380859375,0.021245241165161133
17220.861874469858,6207.799498334765,0.01699134665475765,req_87_1753964808048,True,,http://localhost:30003,True,523,152,302,152,,0,152,0.03900885581970215,0.039115190505981445,0.08846449851989746,0.10391545295715332,0.1253058910369873,0.3703346252441406,1.206385612487793,1.1672704219818115,1.1673767566680908,0.3313257694244385,17220.861874469858,6207.799498334765,0.00010633468627929688,0.28187012672424316,0.01545095443725586,0.021390438079833984
1797.3346891967951,472.61520972402775,0.14317496617635092,req_88_1753964808048,True,,http://localhost:30003,True,580,68,342,68,,0,68,0.03947949409484863,0.0395200252532959,0.09094977378845215,0.10407471656799316,0.1253063678741455,0.3703582286834717,0.42952489852905273,0.39000487327575684,0.3900454044342041,0.33087873458862305,1797.3346891967951,472.61520972402775,4.0531158447265625e-05,0.27940845489501953,0.013124942779541016,0.021231651306152344
13865.798672258758,4312.9336108626585,0.020888545296408913,req_89_1753964808048,True,,http://localhost:30003,True,524,120,314,120,,0,120,0.03979134559631348,0.03988289833068848,0.09011268615722656,0.10406804084777832,0.1253061294555664,0.37035036087036133,0.9190959930419922,0.8792130947113037,0.8793046474456787,0.33055901527404785,13865.798672258758,4312.9336108626585,9.1552734375e-05,0.28023767471313477,0.013955354690551758,0.021238088607788086
17958.428457083788,6834.498665040821,0.016235713605527526,req_90_1753964808049,True,,http://localhost:30003,True,440,164,253,164,,0,164,0.040125370025634766,0.04019331932067871,0.09269499778747559,0.10408735275268555,0.1253068447113037,0.3703763484954834,1.3150928020477295,1.2748994827270508,1.2749674320220947,0.33025097846984863,17958.428457083788,6834.498665040821,6.794929504394531e-05,0.2776813507080078,0.011392354965209961,0.021219491958618164
17773.557239351318,6466.702178192174,0.016542177200317382,req_91_1753964808049,True,,http://localhost:30003,True,552,155,319,155,,0,155,0.04122471809387207,0.04133415222167969,0.09178590774536133,0.1040809154510498,0.1253066062927246,0.37036776542663574,1.2406632900238037,1.199329137802124,1.1994385719299316,0.32914304733276367,17773.557239351318,6466.702178192174,0.00010943412780761719,0.2785818576812744,0.012295007705688477,0.021225690841674805
15973.801229194272,5532.429537706283,0.01806338888699891,req_92_1753964808049,True,,http://localhost:30003,True,320,136,188,136,,0,136,0.04192066192626953,0.042021751403808594,0.09439635276794434,0.10410022735595703,0.12530732154846191,0.3703930377960205,1.1018667221069336,1.059844970703125,1.059946060180664,0.328472375869751,15973.801229194272,5532.429537706283,0.0001010894775390625,0.27599668502807617,0.009703874588012695,0.021207094192504883
16597.104462047242,5854.423881393018,0.017671402762917912,req_93_1753964808049,True,,http://localhost:30003,True,635,150,373,150,,0,150,0.04233717918395996,0.04242706298828125,0.09350299835205078,0.10409379005432129,0.1253070831298828,0.37038469314575195,1.201655387878418,1.1592283248901367,1.159318208694458,0.328047513961792,16597.104462047242,5854.423881393018,8.988380432128906e-05,0.27688169479370117,0.010590791702270508,0.021213293075561523
14807.836011883452,4697.182426190124,0.02017479784348432,req_94_1753964808049,True,,http://localhost:30003,True,743,129,442,129,,0,129,0.042745351791381836,0.042832374572753906,0.09582948684692383,0.10411548614501953,0.12530755996704102,0.3704087734222412,1.0289146900177002,0.9860823154449463,0.9861693382263184,0.3276634216308594,14807.836011883452,4697.182426190124,8.702278137207031e-05,0.2745792865753174,0.008285999298095703,0.021192073822021484
9904.765285474823,2405.3049074843707,0.031035566329956056,req_95_1753964808049,True,,http://localhost:30003,True,267,84,156,84,,0,84,0.04308748245239258,0.04314565658569336,0.09507894515991211,0.10410642623901367,0.12530732154846191,0.37040090560913086,0.6207113265991211,0.5775656700134277,0.5776238441467285,0.3273134231567383,9904.765285474823,2405.3049074843707,5.817413330078125e-05,0.27532196044921875,0.009027481079101562,0.021200895309448242
11768.375323822844,3217.630764029257,0.02453002759388515,req_96_1753964808049,True,,http://localhost:30003,True,383,93,227,93,,0,93,0.04347872734069824,0.04359745979309082,0.09768795967102051,0.10412812232971191,0.12530803680419922,0.3704252243041992,0.6868407726287842,0.6432433128356934,0.6433620452880859,0.326946496963501,11768.375323822844,3217.630764029257,0.00011873245239257812,0.2727372646331787,0.006440162658691406,0.021179914474487305
9707.214504273801,2282.6210341324745,0.03248804493954307,req_97_1753964808049,True,,http://localhost:30003,True,663,83,391,83,,0,83,0.04392051696777344,0.044031620025634766,0.09679245948791504,0.10412216186523438,0.12530779838562012,0.37041664123535156,0.6172728538513184,0.5732412338256836,0.5733523368835449,0.3264961242675781,9707.214504273801,2282.6210341324745,0.00011110305786132812,0.2736241817474365,0.007329702377319336,0.021185636520385742
18227.265114940215,6958.20181579765,0.01604002859534287,req_98_1753964808049,True,,http://localhost:30003,True,608,164,357,164,,0,164,0.04439353942871094,0.044435739517211914,0.10010623931884766,0.10414338111877441,0.12530875205993652,0.3704404830932617,1.3152823448181152,1.2708466053009033,1.2708888053894043,0.3260469436645508,18227.265114940215,6958.20181579765,4.220008850097656e-05,0.27033424377441406,0.004037141799926758,0.02116537094116211
